age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
60,Self-emp-not-inc,237832,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,128,0,40,Germany,<=50K
26,Private,212451,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,35,0,34,United-States,<=50K
48,Private,15382,HS-grad,9,Never-married,Other-service,Husband,White,Female,48,0,40,United-States,<=50K
26,Private,244157,Some-college,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,0,0,12,United-States,<=50K
41,Private,495134,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,140,8,40,United-States,<=50K
24,Private,315841,Some-college,13,Married-civ-spouse,Sales,Wife,White,Male,7,6,40,United-States,<=50K
29,Self-emp-not-inc,133093,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Female,9,2,28,United-States,<=50K
31,Private,211974,Some-college,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,0,1489,15,United-States,<=50K
46,Private,144117,Masters,10,Never-married,Adm-clerical,Husband,White,Male,124,0,51,Ecuador,<=50K
46,Private,649720,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,110,2,40,United-States,<=50K
31,Private,285253,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,141,1143,50,United-States,<=50K
23,?,215636,Assoc-voc,9,Never-married,Adm-clerical,Wife,White,Female,98,0,50,United-States,<=50K
27,Private,140967,HS-grad,13,Married-civ-spouse,?,Unmarried,White,Female,113,3,40,United-States,<=50K
49,Private,59999,10th,14,Widowed,Prof-specialty,Wife,White,Female,28,0,40,Philippines,<=50K
35,Private,167067,11th,7,Never-married,?,Unmarried,White,Female,129,3,50,United-States,<=50K
64,Self-emp-not-inc,261992,Doctorate,9,Married-civ-spouse,Protective-serv,Husband,White,Female,114,0,29,?,<=50K
51,Private,157342,HS-grad,9,Never-married,Transport-moving,Wife,White,Male,4742,0,40,United-States,>50K
47,Private,137092,Some-college,14,Separated,Sales,Husband,Black,Male,40,0,40,United-States,<=50K
44,Private,81331,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,8428,0,40,Mexico,<=50K
30,Private,106755,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,8799,1,49,United-States,>50K
54,Private,297261,Bachelors,13,Never-married,Transport-moving,Wife,White,Male,0,2021,51,United-States,<=50K
64,Federal-gov,247823,Some-college,14,Married-civ-spouse,Craft-repair,Own-child,Black,Male,15537,1,40,Ireland,<=50K
39,Private,164190,HS-grad,10,Married-civ-spouse,Craft-repair,Wife,White,Male,0,0,40,United-States,<=50K
55,Private,347263,Assoc-acdm,14,Never-married,Transport-moving,Other-relative,White,Male,0,1,40,United-States,<=50K
24,Local-gov,309545,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Female,39,2,19,Columbia,<=50K
48,State-gov,226296,HS-grad,9,Never-married,?,Husband,White,Male,75,0,23,United-States,<=50K
48,State-gov,94733,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,135,0,40,United-States,<=50K
25,Private,201762,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,6297,0,48,United-States,<=50K
47,Local-gov,252686,HS-grad,14,Never-married,Machine-op-inspct,Husband,White,Male,0,2,63,China,<=50K
47,Private,239932,HS-grad,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,56,0,40,India,<=50K
24,Private,399188,Some-college,2,Never-married,Prof-specialty,Not-in-family,White,Male,61,0,40,United-States,<=50K
35,Local-gov,386974,Assoc-voc,11,Widowed,Prof-specialty,Not-in-family,White,Male,122,0,50,United-States,<=50K
47,Local-gov,180574,HS-grad,13,Never-married,Handlers-cleaners,Husband,White,Female,13,0,24,United-States,<=50K
52,?,330111,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,67,0,49,United-States,>50K
26,Private,126007,5th-6th,12,Divorced,Exec-managerial,Wife,Asian-Pac-Islander,Male,3651,0,52,United-States,>50K
55,Local-gov,288213,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,86,3,40,United-States,<=50K
58,Self-emp-not-inc,342922,Prof-school,9,Married-civ-spouse,Sales,Not-in-family,Black,Male,85,0,32,England,<=50K
61,Private,156288,7th-8th,9,Divorced,Prof-specialty,Husband,White,Female,3967,0,71,United-States,<=50K
33,Private,181233,Prof-school,13,Separated,Machine-op-inspct,Husband,White,Male,75,0,40,Ireland,<=50K
48,Self-emp-not-inc,112449,Some-college,4,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,63,0,40,United-States,>50K
22,Self-emp-inc,210247,10th,13,Divorced,Adm-clerical,Husband,White,Female,0,6,47,United-States,<=50K
55,Private,115105,Some-college,14,Divorced,Adm-clerical,Not-in-family,White,Female,100,0,50,United-States,<=50K
47,Self-emp-not-inc,77069,Some-college,7,Never-married,Tech-support,Wife,White,Female,7500,0,35,United-States,<=50K
33,Self-emp-not-inc,283472,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,11,0,50,Canada,<=50K
31,Private,250745,10th,5,Never-married,?,Husband,Other,Female,0,0,45,United-States,<=50K
30,Private,279565,HS-grad,13,Married-civ-spouse,Sales,Own-child,Black,Female,102,0,51,United-States,>50K
24,?,46457,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,132,2,40,United-States,<=50K
53,Private,130512,Bachelors,13,Divorced,Other-service,Own-child,White,Male,78,1818,59,United-States,<=50K
62,Private,139331,HS-grad,14,Never-married,Sales,Not-in-family,White,Male,147,0,25,Dominican-Republic,<=50K
61,Private,91177,Doctorate,9,Married-AF-spouse,Tech-support,Not-in-family,White,Female,8603,5,21,United-States,<=50K
31,?,113382,Some-college,10,Married-civ-spouse,Transport-moving,Unmarried,White,Female,72,1,50,United-States,<=50K
33,Private,90804,Some-college,13,Never-married,Farming-fishing,Not-in-family,White,Female,0,1,40,United-States,<=50K
38,State-gov,202515,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,0,0,22,United-States,<=50K
68,Private,69795,11th,13,Divorced,Exec-managerial,Own-child,White,Male,135,3,49,United-States,>50K
59,Private,448743,11th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,114,0,40,United-States,<=50K
26,Private,304572,Some-college,13,Never-married,Handlers-cleaners,Husband,Asian-Pac-Islander,Female,117,0,50,?,>50K
28,Private,23253,Some-college,9,Divorced,Sales,Own-child,Black,Female,90,1,49,United-States,<=50K
56,Private,16740,Bachelors,1,Never-married,Farming-fishing,Not-in-family,White,Female,0,1,10,Mexico,<=50K
75,Private,85230,HS-grad,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,107,0,50,United-States,<=50K
46,Private,90483,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,50,0,51,United-States,<=50K
34,Federal-gov,106922,11th,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,88,0,42,United-States,>50K
25,Self-emp-inc,111486,HS-grad,5,Never-married,Adm-clerical,Husband,White,Male,75,5,50,United-States,<=50K
31,Private,248460,1st-4th,13,Never-married,Tech-support,Husband,White,Male,57,0,40,United-States,<=50K
46,Self-emp-not-inc,243391,HS-grad,9,Married-civ-spouse,?,Unmarried,White,Female,4081,0,26,United-States,<=50K
48,Private,879780,Some-college,14,Never-married,Other-service,Not-in-family,White,Female,50,0,23,United-States,<=50K
57,Private,87838,HS-grad,10,Widowed,?,Husband,Black,Male,0,0,66,United-States,<=50K
27,Private,238051,Some-college,10,Widowed,Transport-moving,Wife,White,Male,99,4,40,United-States,<=50K
32,Private,162046,HS-grad,12,Divorced,Sales,Not-in-family,White,Male,89,0,40,United-States,<=50K
35,Private,108501,Some-college,13,Married-civ-spouse,?,Husband,White,Female,44,0,43,United-States,<=50K
22,Private,93430,11th,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,24,0,52,Mexico,>50K
63,Private,27461,Bachelors,16,Never-married,Transport-moving,Unmarried,White,Male,6453,1657,44,Vietnam,<=50K
25,Local-gov,36847,HS-grad,7,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,51,0,40,United-States,<=50K
61,Private,76223,Assoc-acdm,10,Never-married,Prof-specialty,Unmarried,White,Female,93,1350,40,United-States,<=50K
62,Self-emp-inc,81431,Some-college,9,Married-AF-spouse,Farming-fishing,Not-in-family,White,Male,8036,0,50,United-States,<=50K
52,Private,114686,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,93,1815,58,United-States,<=50K
59,Private,174912,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,0,2,50,South,<=50K
24,Private,47659,Masters,14,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,36,0,64,United-States,<=50K
50,Self-emp-inc,51464,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Female,49,3,53,Hungary,<=50K
73,Private,107077,Some-college,4,Never-married,Protective-serv,Husband,White,Male,5472,0,40,United-States,<=50K
46,Private,180831,Masters,7,Married-civ-spouse,Adm-clerical,Own-child,White,Male,117,0,47,Jamaica,<=50K
31,Private,205419,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,5,47,?,<=50K
65,Private,160682,Some-college,2,Widowed,Transport-moving,Unmarried,White,Male,35,2,60,India,<=50K
25,Private,52075,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,42,1341,40,United-States,>50K
34,Local-gov,121158,Bachelors,9,Divorced,Sales,Not-in-family,Black,Male,41,0,23,United-States,<=50K
61,Private,147052,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
52,Private,108075,Bachelors,9,Widowed,Other-service,Not-in-family,White,Male,46,0,51,United-States,<=50K
82,Private,244445,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,0,40,?,<=50K
33,Private,296535,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,0,2231,40,United-States,<=50K
28,Private,79422,Assoc-acdm,6,Married-civ-spouse,Craft-repair,Husband,White,Female,102,0,40,United-States,<=50K
42,Private,204583,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0,0,32,United-States,<=50K
28,Private,243141,Some-college,6,Never-married,?,Wife,Black,Male,1172,1,40,United-States,<=50K
85,State-gov,91622,10th,14,Never-married,Craft-repair,Own-child,White,Male,42,2110,40,United-States,>50K
24,Private,736412,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Female,131,1790,40,?,<=50K
80,Private,172477,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,50,4,40,United-States,<=50K
53,Private,122340,7th-8th,10,Never-married,Other-service,Husband,White,Male,6474,0,23,United-States,<=50K
38,Private,87022,HS-grad,13,Never-married,Prof-specialty,Not-in-family,White,Male,97,0,40,United-States,<=50K
27,Private,432381,Some-college,9,Never-married,Other-service,Other-relative,White,Female,0,0,34,United-States,<=50K
40,State-gov,88740,Some-college,9,Married-spouse-absent,Transport-moving,Own-child,White,Male,77,3,40,United-States,<=50K
48,Federal-gov,151533,10th,13,Never-married,Prof-specialty,Wife,White,Female,130,1697,66,United-States,<=50K
46,Private,122783,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,93,0,40,United-States,<=50K
52,Private,28714,HS-grad,12,Divorced,Farming-fishing,Husband,White,Female,34,0,40,Yugoslavia,<=50K
47,Private,308855,HS-grad,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,96,1353,26,United-States,<=50K
43,State-gov,193489,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Own-child,Black,Male,111,0,37,United-States,>50K
52,Private,105826,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,50,0,19,United-States,<=50K
42,Private,368231,Masters,4,Married-AF-spouse,Farming-fishing,Husband,White,Female,83,5,40,?,<=50K
69,Private,75116,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,93,0,23,United-States,<=50K
28,Private,103439,Some-college,14,Never-married,Adm-clerical,Husband,White,Female,0,3,36,United-States,<=50K
27,Private,346276,HS-grad,7,Never-married,Sales,Husband,White,Male,0,0,30,United-States,<=50K
25,Self-emp-inc,152109,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,100,0,49,United-States,<=50K
48,Private,294882,Bachelors,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,89,0,52,United-States,<=50K
64,Private,135198,HS-grad,14,Never-married,Adm-clerical,Not-in-family,White,Female,81,1460,52,United-States,<=50K
37,Self-emp-inc,176420,1st-4th,13,Divorced,Protective-serv,Wife,White,Female,0,0,40,United-States,<=50K
29,Private,392197,Some-college,13,Separated,Tech-support,Not-in-family,White,Male,105,0,14,United-States,<=50K
33,Private,103093,Assoc-voc,2,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,67,0,40,Peru,<=50K
49,Private,212118,HS-grad,12,Divorced,Machine-op-inspct,Wife,White,Female,15,1813,50,United-States,<=50K
31,Local-gov,573694,Assoc-acdm,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,1960,49,El-Salvador,<=50K
52,?,150743,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,87,0,87,United-States,>50K
45,Private,458406,Bachelors,9,Married-civ-spouse,Sales,Other-relative,White,Male,0,1,31,United-States,<=50K
23,State-gov,138450,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,8954,2029,51,?,<=50K
20,State-gov,175454,HS-grad,10,Never-married,Sales,Unmarried,White,Male,105,0,24,United-States,>50K
29,Local-gov,205313,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,1989,51,Iran,<=50K
22,Private,245679,Some-college,9,Married-spouse-absent,Prof-specialty,Wife,White,Male,116,0,26,United-States,<=50K
74,Private,434929,HS-grad,12,Widowed,Exec-managerial,Husband,White,Male,102,0,40,United-States,<=50K
50,Self-emp-not-inc,249506,HS-grad,9,Married-civ-spouse,Transport-moving,Other-relative,White,Male,0,0,51,United-States,<=50K
22,Private,151972,HS-grad,12,Married-civ-spouse,Craft-repair,Wife,White,Male,103,0,48,United-States,<=50K
50,State-gov,119512,Masters,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,119,5,40,United-States,<=50K
68,Private,187934,11th,6,Never-married,?,Own-child,White,Male,20,3,60,?,<=50K
30,Private,214006,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,75,0,59,United-States,<=50K
30,Private,94502,Some-college,9,Never-married,Tech-support,Husband,White,Male,3492,0,40,United-States,<=50K
37,Private,25539,Bachelors,10,Never-married,Other-service,Unmarried,White,Male,0,0,40,United-States,<=50K
44,Local-gov,97781,HS-grad,14,Married-civ-spouse,Tech-support,Wife,White,Female,19,0,40,United-States,<=50K
29,Private,60253,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,7398,2189,76,United-States,<=50K
68,Private,141614,Assoc-voc,14,Never-married,Adm-clerical,Husband,White,Female,34,0,40,United-States,<=50K
26,Private,132759,Some-college,9,Married-civ-spouse,Sales,Own-child,Black,Female,136,2357,30,Haiti,>50K
56,Private,71051,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,124,0,51,United-States,<=50K
45,Private,238402,Assoc-acdm,11,Married-civ-spouse,?,Not-in-family,Asian-Pac-Islander,Male,0,1,40,United-States,<=50K
36,Private,180936,HS-grad,14,Married-spouse-absent,Prof-specialty,Husband,White,Female,62,0,40,United-States,<=50K
22,Private,85501,Assoc-acdm,13,Divorced,Craft-repair,Wife,White,Male,94,0,40,United-States,<=50K
34,Private,365294,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,3,0,38,United-States,<=50K
54,Self-emp-inc,323820,Bachelors,14,Married-civ-spouse,Craft-repair,Unmarried,White,Female,0,0,47,United-States,<=50K
38,Private,533699,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7184,2,40,United-States,<=50K
34,Private,295850,Masters,13,Never-married,Sales,Own-child,Other,Female,0,1,51,United-States,<=50K
31,Private,241623,1st-4th,13,Never-married,Prof-specialty,Husband,White,Male,50,1,44,United-States,<=50K
33,Private,140755,HS-grad,13,Never-married,Sales,Husband,White,Male,6732,4,40,Ecuador,<=50K
59,Private,141027,Some-college,8,Married-civ-spouse,Other-service,Unmarried,White,Male,139,1,76,United-States,<=50K
24,Private,324129,Bachelors,9,Never-married,?,Other-relative,White,Male,15,3,40,United-States,>50K
20,Private,173380,Assoc-acdm,10,Separated,Prof-specialty,Not-in-family,White,Female,113,0,46,United-States,<=50K
53,Private,228646,Some-college,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,22,0,40,Mexico,<=50K
33,Private,181513,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,116,1279,30,United-States,<=50K
48,State-gov,105312,Some-college,4,Never-married,?,Husband,White,Male,124,0,50,United-States,<=50K
22,Private,292644,HS-grad,5,Never-married,?,Wife,Amer-Indian-Eskimo,Female,18,2,32,United-States,<=50K
41,Local-gov,268452,Bachelors,13,Separated,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
29,Self-emp-not-inc,281674,Bachelors,12,Never-married,Protective-serv,Wife,White,Female,82,0,61,Vietnam,<=50K
25,Private,328010,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,61,4,40,United-States,<=50K
68,Local-gov,131129,Some-college,11,Never-married,Handlers-cleaners,Wife,White,Male,0,0,39,United-States,<=50K
44,Private,608068,Some-college,10,Never-married,Exec-managerial,Husband,White,Female,111,0,40,United-States,<=50K
49,Self-emp-not-inc,73638,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Male,58,5,48,United-States,<=50K
68,Private,177608,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,69,1536,32,United-States,<=50K
77,Private,478181,HS-grad,13,Never-married,Exec-managerial,Husband,White,Male,71,0,40,United-States,<=50K
40,Private,55613,HS-grad,16,Married-civ-spouse,Farming-fishing,Husband,White,Female,94,7,50,Mexico,<=50K
22,Private,339202,11th,4,Never-married,Farming-fishing,Unmarried,White,Female,30,1956,40,United-States,<=50K
34,Private,368529,HS-grad,14,Married-AF-spouse,?,Husband,White,Female,8379,2153,21,United-States,<=50K
41,Self-emp-not-inc,204248,Some-college,9,Separated,Transport-moving,Not-in-family,White,Male,71,0,20,United-States,<=50K
49,Private,163898,Some-college,9,Separated,Craft-repair,Wife,White,Female,9,0,40,Guatemala,<=50K
26,Private,192519,Some-college,14,Divorced,Other-service,Husband,Black,Female,74,0,40,United-States,<=50K
43,Private,398205,12th,11,Married-civ-spouse,?,Husband,Asian-Pac-Islander,Female,9,4,18,United-States,<=50K
39,Local-gov,314874,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,16591,2,40,United-States,>50K
53,Private,69531,Assoc-acdm,12,Never-married,Prof-specialty,Husband,White,Male,67,0,60,United-States,<=50K
51,Private,28529,Some-college,13,Never-married,Machine-op-inspct,Wife,White,Female,0,0,49,United-States,<=50K
