,workclass,education,marital.status,occupation,relationship,race,sex,native.country,income
18600,Private,Some-college,Divorced,Sales,Unmarried,White,Female,United-States,<=50K
18601,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
18602,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,?,>50K
18603,Federal-gov,HS-grad,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
18604,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
18605,State-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
18606,Private,Bachelors,Never-married,Prof-specialty,Other-relative,White,Female,United-States,<=50K
18607,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
18608,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
18609,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
18610,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
18611,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18612,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
18613,Self-emp-not-inc,Some-college,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,United-States,<=50K
18614,Private,11th,Widowed,Handlers-cleaners,Unmarried,White,Female,United-States,<=50K
18615,?,Some-college,Never-married,?,Own-child,White,Male,United-States,<=50K
18616,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
18617,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
18618,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
18619,Local-gov,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
18620,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,United-States,>50K
18621,Private,HS-grad,Divorced,Other-service,Other-relative,Black,Female,United-States,<=50K
18622,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
18623,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
18624,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
18625,Private,HS-grad,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Female,United-States,<=50K
18626,Private,12th,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
18627,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,Mexico,<=50K
18628,Private,Some-college,Married-civ-spouse,Sales,Husband,Black,Male,United-States,<=50K
18629,Private,11th,Never-married,Other-service,Other-relative,Black,Female,United-States,<=50K
18630,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,United-States,<=50K
18631,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
18632,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
18633,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
18634,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
18635,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
18636,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
18637,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
18638,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
18639,Private,Some-college,Never-married,Exec-managerial,Own-child,Black,Female,United-States,<=50K
18640,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
18641,Private,Assoc-voc,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
18642,Private,HS-grad,Widowed,Machine-op-inspct,Unmarried,White,Female,United-States,<=50K
18643,Private,Bachelors,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
18644,Private,HS-grad,Widowed,Other-service,Own-child,White,Female,United-States,<=50K
18645,Private,Assoc-acdm,Never-married,Other-service,Not-in-family,Black,Female,United-States,<=50K
18646,Private,Some-college,Divorced,Sales,Unmarried,White,Female,United-States,<=50K
18647,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,Black,Female,United-States,<=50K
18648,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
18649,Private,9th,Married-civ-spouse,Craft-repair,Husband,Other,Male,Mexico,<=50K
18650,Self-emp-not-inc,7th-8th,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,<=50K
18651,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
18652,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18653,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
18654,Private,HS-grad,Never-married,Other-service,Own-child,Black,Female,United-States,<=50K
18655,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
18656,Private,Preschool,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,Mexico,<=50K
18657,Private,HS-grad,Never-married,Sales,Own-child,White,Male,United-States,<=50K
18658,Private,Some-college,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,United-States,<=50K
18659,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
18660,?,Bachelors,Never-married,?,Not-in-family,White,Male,United-States,<=50K
18661,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
18662,Private,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,United-States,<=50K
18663,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,United-States,>50K
18664,Private,HS-grad,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,United-States,<=50K
18665,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18666,State-gov,HS-grad,Divorced,Protective-serv,Unmarried,Black,Female,United-States,<=50K
18667,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
18668,Private,5th-6th,Never-married,Machine-op-inspct,Other-relative,White,Female,Mexico,<=50K
18669,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,United-States,<=50K
18670,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,United-States,>50K
18671,Private,12th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
18672,Private,12th,Never-married,Sales,Own-child,White,Female,United-States,<=50K
18673,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
18674,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K
18675,Private,Bachelors,Never-married,Craft-repair,Not-in-family,Black,Male,United-States,<=50K
18676,?,Some-college,Never-married,?,Own-child,Asian-Pac-Islander,Male,Taiwan,<=50K
18677,Private,Some-college,Never-married,Other-service,Own-child,Black,Female,United-States,<=50K
18678,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,Black,Male,United-States,<=50K
18679,State-gov,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
18680,Private,Masters,Never-married,Exec-managerial,Unmarried,White,Female,United-States,<=50K
18681,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,Black,Male,United-States,<=50K
18682,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
18683,Private,HS-grad,Separated,Transport-moving,Unmarried,Black,Male,United-States,<=50K
18684,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18685,?,Masters,Never-married,?,Not-in-family,Black,Female,United-States,<=50K
18686,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
18687,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
18688,Private,11th,Never-married,Other-service,Other-relative,White,Male,United-States,<=50K
18689,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
18690,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,Black,Male,United-States,>50K
18691,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,United-States,<=50K
18692,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18693,Private,11th,Never-married,Adm-clerical,Unmarried,Black,Male,United-States,<=50K
18694,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
18695,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
18696,Private,HS-grad,Divorced,Craft-repair,Own-child,Black,Male,United-States,<=50K
18697,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
18698,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K
18699,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Male,United-States,<=50K
18700,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
18701,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18702,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18703,State-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18704,State-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
18705,Federal-gov,Bachelors,Divorced,Exec-managerial,Unmarried,Black,Female,United-States,>50K
18706,Local-gov,Some-college,Divorced,Transport-moving,Not-in-family,White,Male,United-States,>50K
18707,Private,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,<=50K
18708,Private,HS-grad,Divorced,Adm-clerical,Own-child,Other,Female,United-States,<=50K
18709,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,United-States,<=50K
18710,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
18711,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,Cuba,>50K
18712,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
18713,Private,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
18714,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,United-States,<=50K
18715,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,<=50K
18716,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
18717,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
18718,Self-emp-not-inc,Masters,Widowed,Exec-managerial,Unmarried,White,Female,?,>50K
18719,Private,HS-grad,Never-married,Exec-managerial,Unmarried,Black,Female,United-States,<=50K
18720,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
18721,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
18722,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
18723,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
18724,Private,Some-college,Never-married,Adm-clerical,Other-relative,Black,Male,United-States,<=50K
18725,?,HS-grad,Widowed,?,Own-child,White,Male,United-States,<=50K
18726,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
18727,State-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
18728,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
18729,Private,Assoc-voc,Never-married,Sales,Other-relative,Black,Male,?,<=50K
18730,Private,11th,Separated,Handlers-cleaners,Unmarried,White,Male,United-States,<=50K
18731,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
18732,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18733,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
18734,State-gov,Masters,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K
18735,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States,<=50K
18736,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,Philippines,>50K
18737,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
18738,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
18739,Private,Bachelors,Never-married,Exec-managerial,Unmarried,White,Female,United-States,<=50K
18740,?,Some-college,Never-married,?,Own-child,White,Female,United-States,<=50K
18741,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
18742,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
18743,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
18744,Local-gov,Some-college,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
18745,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
18746,Private,11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,Mexico,<=50K
18747,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
18748,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
18749,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
18750,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
18751,Private,10th,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K
18752,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,Philippines,>50K
18753,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
18754,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,Mexico,<=50K
18755,Private,HS-grad,Divorced,Transport-moving,Not-in-family,Black,Male,United-States,<=50K
18756,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K
18757,Private,Some-college,Separated,Transport-moving,Not-in-family,White,Male,United-States,<=50K
18758,?,Some-college,Never-married,?,Own-child,White,Female,United-States,<=50K
18759,State-gov,Some-college,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K
18760,Self-emp-not-inc,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
18761,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
18762,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
18763,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
18764,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
18765,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
18766,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
18767,Local-gov,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,United-States,>50K
18768,Self-emp-not-inc,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K
18769,Local-gov,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
18770,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
18771,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
18772,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
18773,Private,Assoc-voc,Never-married,Tech-support,Own-child,White,Female,United-States,<=50K
18774,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
18775,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,>50K
